title,author,date,likes,comments,categories_list,type,website_name
I'M A CAR,Randall Muroe,10/26/18,NA,NA,[Sarcasm],Comic,xkcd
CARNOT CYCLE ,Randall Muroe,10/24/18,NA,NA,[Math],Comic,xkcd
BARNARD'S STAR,Randall Muroe,10/22/18,NA,NA,NA,Comic,xkcd
TECTONICS GAME,Randall Muroe,10/19/18,NA,NA,NA,Comic,xkcd
Hygrometer,Randall Muroe,10/17/18,NA,NA,[Sarcasm],Comic,xkcd
Earth-Moon Fire Pole,Randall Muroe,NA,NA,NA,[Math],Blog,xkcd
Modified Bayes' Theorem,Randall Muroe,10/15/18,NA,NA,[Math],Comic,xkcd
Rock Wall,Randall Muroe,10/12/18,NA,NA,[Sarcasm],Comic,xkcd
Internal Monologues,Randall Muroe,10/10/18,NA,NA,[Sarcasm],Comic,xkcd
Horror Movies,Randall Muroe,10/8/18,NA,NA,[Sarcasm],Comic,xkcd
Bluetooth,Randall Muroe,10/5/18,NA,NA,[Sarcasm],Comic,xkcd
Electrofishing for Whales,Randall Muroe,NA,NA,NA,[Language],Blog,xkcd
Toaster vs. Freezer,Randall Muroe,NA,NA,NA,[Language],Blog,xkcd
Curve-Fitting,Randall Muroe,9/19/18,NA,NA,NA,Comic,xkcd
Beverages,Randall Muroe,9/17/18,NA,NA,NA,Comic,xkcd
Unfulfilling Toys,Randall Muroe,9/21/18,NA,NA,[Sarcasm],Comic,xkcd
Sun Bug,Randall Muroe,NA,NA,NA,[Language],Blog,xkcd
Data Pipeline,Randall Muroe,10/3/18,NA,NA,[Language],Comic,xkcd
Trum-,Randall Muroe,9/14/18,NA,NA,NA,Comic,xkcd
Social Media Announcement,Randall Muroe,9/12/18,NA,NA,NA,Comic,xkcd
Begging the Question,Randall Muroe,8/29/18,NA,NA,NA,Comic,xkcd
Coast-to-Coast Coasting,Randall Muroe,NA,NA,NA,[Language],Blog,xkcd
Saliva Pool,Randall Muroe,NA,NA,NA,[Sarcasm],Blog,xkcd
Hazard Symbol,Randall Muroe,8/27/18,NA,NA,NA,Comic,xkcd
Dark Matter Candidates,Randall Muroe,8/20/18,NA,NA,NA,Comic,xkcd
Incoming Calls,Randall Muroe,10/1/18,NA,NA,[Language],Comic,xkcd
Equations,Randall Muroe,8/17/18,NA,NA,NA,Comic,xkcd
6/6 Time,Randall Muroe,9/24/18,NA,NA,[Language],Comic,xkcd
Repair or Replace,Randall Muroe,8/15/18,NA,NA,NA,Comic,xkcd
Word Puzzles,Randall Muroe,8/13/18,NA,NA,NA,Comic,xkcd
Flood Death Valley,Randall Muroe,NA,NA,NA,[Sarcasm],Blog,xkcd
